Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr3R	17421281	17421286	+	pogo	['P8', 'P9', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P20', 'P22', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P42', 'P44', 'P47', 'P48', 'P50', 'P51', 'P52', 'P54', 'P55', 'P56', 'P57', 'P59', 'P60', 'P61', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P47', 'P51', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P12', 'P14', 'P16', 'P20', 'P22', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P52', 'P54', 'P56', 'P60', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.42, 0.48, 0.53, 0.47, 0.5, 0.48, 0.42, 0.42, 0.49, 0.84, 0.8, 0.75, 0.71, 0.65, 0.24, 0.62, 0.5, 0.55, 0.83, 0.64, 0.6, 0.38, 0.56, 0.62, 0.64, 0.52, 0.5, 0.64, 0.57, 0.39, 0.36, 0.67, 0.38, 0.3, 0.45, 0.25, 0.5, 0.35, 0.38, 0.64, 0.55]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P47', 'P51', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P12', 'P14', 'P16', 'P20', 'P22', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P52', 'P54', 'P56', 'P60', 'P64', 'P66']	0.5	[]	[]	18	23	14	Germline
chr3R	17423544	17423552	-	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.64, 0.31, 0.54, 0.68, 0.46, 0.55, 0.49, 0.51, 0.53, 0.48, 0.56, 0.66, 0.4, 0.68, 0.67, 0.78, 0.8, 0.61, 0.45, 0.52, 0.55, 0.67, 0.57, 0.47, 0.55, 0.66, 0.59, 0.58, 0.59, 0.52, 0.5, 0.53, 0.42, 0.48, 0.5, 0.48, 0.49, 0.54, 0.82, 0.54, 0.52, 0.51, 0.57, 0.54, 0.49, 0.46, 0.47, 0.59, 0.5, 0.58, 0.46, 0.59, 0.54, 0.6, 0.47, 0.52, 0.67, 0.49, 0.49, 0.58]	[]	[]	[]		['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.54	[]	[]	29	30	29	Germline
chr3R	17486394	17486396	-	Bari1	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2']	[0.53, 0.46, 0.48, 0.58, 0.42, 0.33, 0.07, 0.54, 0.51, 0.3, 0.32, 0.58, 0.51, 0.41, 0.76, 0.88, 0.71, 0.81, 0.76, 0.72, 0.47, 0.53, 0.53, 0.55, 0.56, 0.53, 0.41, 0.72, 0.51, 0.53, 0.45, 0.48, 0.54, 0.39, 0.48, 0.45, 0.42, 0.46, 0.34, 0.47, 0.47, 0.61, 0.43, 0.46, 0.45, 0.51, 0.5, 0.49, 0.5, 0.38, 0.55, 0.31, 0.42, 0.5, 0.44, 0.39, 0.46, 0.39, 0.48, 0.46, 0.49]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.48	[]	[]	30	30	30	Germline
chr3R	17494729	17494734	+	copia	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P57', 'P58', 'P59', 'P60', 'P62', 'P63', 'P64', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.44, 0.37, 0.39, 0.38, 0.31, 0.43, 0.3, 0.34, 0.33, 0.59, 0.37, 0.42, 0.9, 0.79, 0.58, 0.7, 0.68, 0.71, 0.37, 0.31, 0.44, 0.56, 0.49, 0.36, 0.55, 0.62, 0.48, 0.38, 0.41, 0.23, 0.48, 0.36, 0.42, 0.47, 0.6, 0.47, 0.67, 0.47, 0.61, 0.39, 0.34, 0.34, 0.37, 0.36, 0.35, 0.33, 0.24, 0.44, 0.29, 0.45, 0.29, 0.57, 0.26, 0.45, 0.49]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P58', 'P60', 'P62', 'P64', 'P66']	0.42	[]	[]	26	28	24	Germline
chr3R	17530294	17530306	-	jockey	['P37', 'P59', 'P62']	['P37', 'P59']	['P62']	['-12', '-12', '-12']	[0.46, 0.54, 0.31]	['P23', 'P17', 'P39', 'P15', 'P49', 'P25', 'P29', 'P59', 'P35', 'P37', 'P21', 'P31', 'P7', 'P61', 'P55', 'P53', 'P43', 'P13', 'P45b']	['P28', 'P62', 'P26', 'P34', 'P8', 'P10', 'P56', 'P38', 'P14', 'P36', 'P54', 'P20', 'P22', 'P18', 'P58', 'P24', 'P30', 'P32', 'P16']	0.5612019067075247	Germline	['P13', 'P15', 'P17', 'P21', 'P23', 'P25', 'P29', 'P31', 'P35', 'P37', 'P39', 'P43', 'P45b', 'P49', 'P53', 'P55', 'P59', 'P61', 'P7']	['P10', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P54', 'P56', 'P58', 'P62', 'P8']	0.5106009533537623	[]	[]	19	19	14	Germline
chr3R	17530295	17530306	NA	Tabor	[]	[]	[]	[]	[]	['P41', 'P51', 'P65', 'P11', 'P33']	['P48', 'P64', 'P12', 'P40', 'P50']		Germline	['P41', 'P51', 'P65', 'P11', 'P33']	['P48', 'P64', 'P12', 'P40', 'P50']	[0.6281836772634319]	[]	[]	5	5	1	Rare_germline
chr3R	17612151	17612157	+	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.73, 0.43, 0.54, 0.51, 0.48, 0.5, 0.47, 0.43, 0.53, 0.45, 0.78, 0.43, 0.45, 0.75, 0.61, 0.53, 0.84, 0.83, 0.86, 0.62, 0.68, 0.43, 0.49, 0.49, 0.6, 0.6, 0.64, 0.58, 0.58, 0.49, 0.45, 0.57, 0.43, 0.45, 0.45, 0.43, 0.42, 0.39, 0.58, 0.58, 0.41, 0.45, 0.5, 0.59, 0.35, 0.31, 0.51, 0.54, 0.65, 0.38, 0.48, 0.48, 0.42, 0.38, 0.48, 0.52, 0.49, 0.36, 0.43]	['P45b', 'P15', 'P13', 'P17', 'P25', 'P53', 'P47', 'P19', 'P59', 'P21', 'P31', 'P61', 'P9', 'P65', 'P45a', 'P27', 'P51', 'P33', 'P35', 'P29', 'P23', 'P11', 'P37', 'P49', 'P39', 'P41', 'P7', 'P45b', 'P57', 'P55', 'P43']	['P8', 'P50', 'P52', 'P30', 'P34', 'P62', 'P40', 'P28', 'P18', 'P14', 'P56', 'P66', 'P38', 'P26', 'P32', 'P44', 'P54', 'P58', 'P64', 'P22', 'P36', 'P10', 'P16', 'P20', 'P42', 'P60', 'P24', 'P46', 'P12', 'P48', 'P46']	0.6957833850280828	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5928916925140414	[]	[]	31	30	31	Germline
chr3R	17893413	17893424	-	Tabor	['P8', 'P10', 'P12', 'P30', 'P37', 'P40', 'P41', 'P44', 'P48', 'P55', 'P61', 'P62', 'P65']	['P37', 'P41', 'P55', 'P61', 'P65']	['P8', 'P10', 'P12', 'P30', 'P40', 'P44', 'P48', 'P62']	['-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11']	[0.26, 0.18, 0.18, 0.26, 0.27, 0.27, 0.29, 0.19, 0.35, 0.29, 0.37, 0.29, 0.26]	[]	[]	[]		['P37', 'P41', 'P55', 'P61', 'P65']	['P8', 'P10', 'P12', 'P30', 'P40', 'P44', 'P48', 'P62']	0.27	[]	[]	5	8	1	Rare_germline
chr3R	17983319	17983325	-	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P53', 'P54', 'P55', 'P56', 'P58', 'P59', 'P60', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P59', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.69, 0.73, 0.67, 0.6, 0.77, 0.71, 0.54, 0.84, 0.58, 0.83, 0.82, 0.75, 0.6, 0.72, 0.82, 0.59, 0.78, 0.88, 0.84, 0.7, 0.66, 0.57, 0.73, 0.81, 0.78, 0.69, 0.73, 0.88, 0.64, 0.83, 0.56, 0.87, 0.78, 0.83, 0.81, 0.78, 0.59, 0.67, 0.71, 0.67, 0.57, 0.78, 0.65, 0.67, 0.71, 0.86, 0.76, 0.74, 0.7, 0.7, 0.77, 0.69, 0.65, 0.66, 0.76, 0.83]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P59', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P64', 'P66']	0.725	[]	[]	28	27	27	Germline
chr3R	18074869	18074882	+	Juan	['P37', 'P38']	['P37']	['P38']	['-13', '-13']	[0.57, 0.62]	['P37']	['P38']	0.5812612239259567	Germline	['P37']	['P38']	0.5881306119629783	[]	[]	1	1	1	Private_germline
chr3R	18112945	18112953	-	hobo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.48, 0.51, 0.6, 0.48, 0.57, 0.41, 0.46, 0.53, 0.49, 0.44, 0.47, 0.33, 0.52, 0.55, 0.88, 0.85, 0.89, 0.78, 0.79, 0.78, 0.63, 0.64, 0.73, 0.54, 0.69, 0.64, 0.47, 0.65, 0.6, 0.63, 0.63, 0.47, 0.63, 0.49, 0.4, 0.49, 0.49, 0.39, 0.45, 0.8, 0.37, 0.8, 0.42, 0.49, 0.65, 0.49, 0.46, 0.47, 0.5, 0.48, 0.65, 0.52, 0.51, 0.52, 0.38, 0.49, 0.56, 0.58, 0.6, 0.54, 0.64, 0.55]	['P11', 'P55', 'P65', 'P47', 'P59', 'P27', 'P23', 'P19', 'P33', 'P49', 'P31', 'P35', 'P61', 'P37', 'P15', 'P9', 'P25', 'P21', 'P29', 'P13', 'P51', 'P53', 'P57', 'P39', 'P7', 'P17', 'P41', 'P45b', 'P43', 'P45a']	['P18', 'P28', 'P40', 'P48', 'P14', 'P44', 'P62', 'P66', 'P34', 'P46', 'P12', 'P20', 'P60', 'P58', 'P46', 'P24', 'P32', 'P64', 'P26', 'P56', 'P16', 'P36', 'P30', 'P52', 'P10', 'P50', 'P38', 'P54', 'P42', 'P8', 'P22']	0.7	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.6125	[]	[]	31	30	31	Germline
chr3R	18320059	18320063	+	412	['P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P58', 'P60', 'P62', 'P64', 'P66']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.64, 0.58, 0.47, 0.58, 0.57, 0.61, 0.48, 0.47, 0.57, 0.56, 0.39, 0.59, 0.56, 0.64, 0.85, 0.59, 0.82, 0.77, 0.52, 0.61, 0.44, 0.54, 0.63, 0.7, 0.59, 0.42, 0.42, 0.55, 0.58, 0.53, 0.53, 0.59, 0.63, 0.42, 0.48, 0.47, 0.65, 0.5, 0.46, 0.61, 0.46, 0.63, 0.58, 0.46, 0.58, 0.62, 0.44, 0.52, 0.44, 0.57, 0.5, 0.48, 0.36, 0.55, 0.51, 0.58, 0.44, 0.57]	['P7', 'P31', 'P33', 'P49', 'P47', 'P23', 'P25', 'P41', 'P61', 'P45a', 'P35', 'P13', 'P19', 'P51', 'P53', 'P59', 'P39', 'P55', 'P57', 'P15', 'P21', 'P27', 'P11', 'P45b', 'P37', 'P29', 'P65', 'P9', 'P43', 'P17']	['P64', 'P40', 'P22', 'P46', 'P32', 'P46', 'P16', 'P20', 'P62', 'P10', 'P50', 'P48', 'P58', 'P52', 'P36', 'P8', 'P24', 'P54', 'P12', 'P26', 'P60', 'P42', 'P38', 'P66', 'P30', 'P28', 'P34', 'P18', 'P56', 'P44', 'P14']	0.6091954022988506	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5845977011494253	[]	[]	31	30	31	Germline
